,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
361,Anton Watson,24,NYK,SF,9,0,2.4,0.4,1.0,0.444,0.0,0.1,0.0,0.4,0.9,0.5,0.444,0.0,0.0,,0.1,0.2,0.3,0.2,0.1,0.0,0.2,0.3,0.9,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
362,Ariel Hukporti,22,NYK,C,25,1,8.7,0.8,1.2,0.677,0.0,0.0,,0.8,1.2,0.677,0.677,0.2,0.5,0.462,0.6,1.5,2.0,0.4,0.0,0.6,0.8,1.3,1.9,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
363,Cameron Payne,30,NYK,PG,72,5,15.1,2.5,6.2,0.401,1.3,3.6,0.363,1.2,2.6,0.453,0.506,0.7,0.8,0.907,0.2,1.3,1.4,2.8,0.5,0.2,0.7,1.5,6.9,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
364,Delon Wright,32,NYK,PG,40,7,15.9,1.1,3.3,0.344,0.5,1.8,0.274,0.6,1.5,0.431,0.42,0.4,0.6,0.6,0.7,1.0,1.7,1.9,0.9,0.3,0.6,0.6,3.1,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
365,Jalen Brunson,28,NYK,PG,65,65,35.4,9.0,18.5,0.488,2.3,6.1,0.383,6.7,12.4,0.539,0.551,5.7,6.9,0.821,0.4,2.5,2.9,7.3,0.9,0.1,2.5,2.1,26.0,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
366,Josh Hart,29,NYK,SG,77,77,37.6,5.2,10.0,0.525,1.1,3.3,0.333,4.2,6.7,0.618,0.579,2.1,2.7,0.776,2.1,7.5,9.6,5.9,1.5,0.4,2.1,2.6,13.6,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
367,Karl-Anthony Towns,29,NYK,C,72,72,35.0,8.9,16.9,0.526,2.0,4.7,0.42,6.9,12.2,0.567,0.584,4.7,5.7,0.829,2.9,9.8,12.8,3.1,1.0,0.7,2.7,3.5,24.4,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
368,Kevin McCullar Jr.,23,NYK,SF,4,0,7.3,0.5,1.8,0.286,0.0,0.3,0.0,0.5,1.5,0.333,0.286,0.5,0.5,1.0,0.0,2.0,2.0,0.5,0.3,0.3,0.0,1.5,1.5,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
369,Landry Shamet,27,NYK,SG,50,0,15.2,2.1,4.6,0.461,1.2,3.1,0.397,0.9,1.5,0.595,0.596,0.2,0.4,0.667,0.2,1.0,1.2,0.5,0.5,0.0,0.4,1.0,5.7,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
370,MarJon Beauchamp,24,NYK,SF,35,0,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.5,1.0,0.472,0.492,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.1,0.0,0.4,0.4,2.3,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
371,Matt Ryan,27,NYK,SF,19,0,3.6,0.5,1.6,0.323,0.3,1.0,0.316,0.2,0.6,0.333,0.419,0.1,0.1,1.0,0.0,0.4,0.4,0.2,0.1,0.0,0.2,0.1,1.5,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
372,Mikal Bridges,28,NYK,SF,82,82,37.0,7.2,14.4,0.5,2.0,5.6,0.354,5.2,8.8,0.594,0.57,1.2,1.4,0.814,0.9,2.3,3.2,3.7,0.9,0.5,1.6,1.5,17.6,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
373,Miles McBride,24,NYK,PG,64,10,24.9,3.5,8.5,0.406,1.8,4.9,0.369,1.7,3.7,0.455,0.511,0.8,1.0,0.813,0.7,1.8,2.5,2.9,1.0,0.3,0.6,1.7,9.5,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
374,Mitchell Robinson,26,NYK,C,17,3,17.1,2.2,3.3,0.661,0.0,0.0,,2.2,3.3,0.661,0.661,0.8,1.1,0.684,3.1,2.9,5.9,0.8,0.9,1.1,0.6,1.5,5.1,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
375,OG Anunoby,27,NYK,PF,74,74,36.6,6.6,13.9,0.476,2.3,6.2,0.372,4.3,7.7,0.561,0.559,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.5,0.9,1.4,2.3,18.0,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
376,P.J. Tucker,39,NYK,SF,3,1,19.3,1.0,2.3,0.429,1.0,2.0,0.5,0.0,0.3,0.0,0.643,0.0,0.0,,1.3,1.3,2.7,0.0,0.3,0.3,0.3,2.7,3.0,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
377,Pacome Dadiet,19,NYK,SG,18,0,6.2,0.6,1.7,0.323,0.3,1.1,0.316,0.2,0.7,0.333,0.419,0.2,0.3,0.667,0.2,0.8,1.0,0.3,0.2,0.1,0.2,0.4,1.7,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
378,Precious Achiuwa,25,NYK,C,57,10,20.5,2.9,5.7,0.502,0.2,0.6,0.278,2.7,5.1,0.529,0.517,0.7,1.2,0.594,1.8,3.8,5.6,1.0,0.8,0.7,0.8,1.4,6.6,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
379,Tyler Kolek,23,NYK,PG,41,0,7.2,0.7,2.0,0.329,0.3,1.1,0.298,0.3,0.9,0.371,0.415,0.3,0.4,0.765,0.2,0.5,0.7,1.7,0.3,0.1,0.4,0.6,2.0,2025,New York Knicks,51,31,0.622,10.0,115.8,111.7,3.59
380,Aaron Wiggins,26,OKC,SG,76,26,22.9,4.7,9.6,0.488,1.7,4.5,0.383,3.0,5.1,0.578,0.577,1.0,1.2,0.831,1.1,2.8,3.9,1.8,0.8,0.2,0.9,1.3,12.0,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
381,Adam Flagler,25,OKC,SG,37,0,5.5,0.7,2.6,0.26,0.4,1.9,0.194,0.3,0.6,0.458,0.333,0.0,0.1,0.5,0.2,0.5,0.7,0.3,0.2,0.1,0.1,0.4,1.8,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
382,Ajay Mitchell,22,OKC,SG,36,1,16.6,2.5,5.1,0.495,0.6,1.7,0.383,1.9,3.4,0.548,0.557,0.8,1.0,0.829,0.5,1.4,1.9,1.8,0.7,0.1,0.8,1.9,6.5,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
383,Alex Caruso,30,OKC,SG,54,3,19.3,2.6,5.8,0.446,1.1,3.1,0.353,1.5,2.7,0.556,0.541,0.8,0.9,0.824,0.7,2.2,2.9,2.5,1.6,0.6,0.7,1.9,7.1,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
384,Alex Ducas,24,OKC,SG,21,0,6.0,0.6,1.4,0.4,0.5,1.0,0.476,0.1,0.4,0.222,0.567,0.1,0.1,1.0,0.4,0.8,1.2,0.2,0.2,0.0,0.2,0.6,1.7,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
385,Branden Carlson,25,OKC,C,32,0,7.7,1.3,3.0,0.443,0.7,2.1,0.333,0.7,1.0,0.677,0.557,0.4,0.6,0.778,0.5,1.2,1.7,0.4,0.2,0.7,0.2,0.7,3.8,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
386,Cason Wallace,21,OKC,SG,68,43,27.6,3.4,7.2,0.474,1.1,3.1,0.356,2.3,4.1,0.562,0.55,0.4,0.5,0.811,1.0,2.3,3.4,2.5,1.8,0.5,0.9,2.1,8.4,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
387,Chet Holmgren,22,OKC,C,32,32,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.8,7.0,0.547,0.554,3.2,4.2,0.754,1.5,6.5,8.0,2.0,0.7,2.2,1.8,2.3,15.0,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
388,Dillon Jones,23,OKC,SF,54,3,10.2,0.9,2.5,0.383,0.3,1.2,0.254,0.6,1.3,0.5,0.444,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.3,0.1,0.5,1.0,2.5,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
389,Isaiah Hartenstein,26,OKC,C,57,53,27.9,4.9,8.4,0.581,0.0,0.3,0.0,4.9,8.1,0.605,0.581,1.4,2.1,0.675,2.9,7.9,10.7,3.8,0.8,1.1,1.7,3.0,11.2,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
390,Isaiah Joe,25,OKC,SG,74,16,21.7,3.5,7.9,0.44,2.6,6.3,0.412,0.9,1.6,0.549,0.604,0.6,0.8,0.821,0.6,2.1,2.6,1.6,0.6,0.1,0.5,1.5,10.2,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
391,Jalen Williams,23,OKC,SG,69,69,32.4,8.2,16.9,0.484,1.8,4.9,0.365,6.4,12.0,0.533,0.537,3.4,4.3,0.789,0.9,4.5,5.3,5.1,1.6,0.7,2.2,2.3,21.6,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
392,Jaylin Williams,22,OKC,PF,47,9,16.7,2.1,4.7,0.439,1.3,3.3,0.399,0.8,1.4,0.529,0.577,0.5,0.6,0.767,1.0,4.6,5.6,2.6,0.5,0.6,0.7,1.7,5.9,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
393,Kenrich Williams,30,OKC,PF,69,7,16.4,2.5,5.1,0.483,1.0,2.5,0.386,1.5,2.7,0.574,0.576,0.4,0.6,0.718,0.9,2.6,3.5,1.4,0.6,0.1,0.6,1.6,6.3,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
394,Luguentz Dort,25,OKC,SF,71,71,29.2,3.6,8.4,0.435,2.4,5.8,0.412,1.2,2.5,0.489,0.578,0.5,0.6,0.717,1.3,2.9,4.1,1.6,1.1,0.5,0.7,2.9,10.1,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
395,Malevy Leons,25,OKC,SF,6,0,3.5,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.3,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
396,Ousmane Dieng,21,OKC,C,37,1,10.9,1.5,3.4,0.432,0.6,1.9,0.324,0.8,1.5,0.574,0.524,0.3,0.4,0.688,0.5,1.7,2.2,0.8,0.5,0.2,0.5,0.9,3.8,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
397,Shai Gilgeous-Alexander,26,OKC,PG,76,76,34.2,11.3,21.8,0.519,2.1,5.7,0.375,9.2,16.1,0.571,0.569,7.9,8.8,0.898,0.9,4.1,5.0,6.4,1.7,1.0,2.4,2.2,32.7,2025,Oklahoma City Thunder,68,14,0.829,0.0,120.5,107.6,12.7
398,Anthony Black,21,ORL,PG,78,10,24.2,3.4,7.9,0.423,0.8,2.5,0.318,2.6,5.4,0.471,0.473,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.1,0.6,1.8,2.1,9.4,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
399,Caleb Houstan,22,ORL,SF,58,6,13.6,1.4,3.3,0.421,1.1,2.8,0.4,0.3,0.5,0.533,0.589,0.3,0.3,0.882,0.3,1.0,1.3,0.6,0.4,0.1,0.2,1.1,4.1,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
400,Cole Anthony,24,ORL,PG,67,22,18.4,3.4,8.1,0.424,1.1,3.3,0.353,2.3,4.9,0.471,0.494,1.4,1.7,0.823,0.7,2.4,3.0,2.9,0.7,0.5,1.5,2.3,9.4,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
401,Cory Joseph,33,ORL,PG,50,16,12.2,1.2,3.1,0.403,0.8,2.1,0.364,0.5,0.9,0.489,0.529,0.3,0.4,0.778,0.3,1.1,1.5,1.4,0.5,0.1,0.4,1.0,3.5,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
402,Franz Wagner,23,ORL,SF,60,60,33.7,9.0,19.4,0.463,1.7,5.9,0.295,7.2,13.5,0.535,0.507,4.5,5.2,0.871,0.9,4.8,5.7,4.7,1.3,0.4,2.3,2.5,24.2,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
403,Gary Harris,30,ORL,SG,48,3,14.8,1.1,2.8,0.383,0.8,2.1,0.356,0.3,0.7,0.469,0.519,0.1,0.3,0.583,0.4,0.9,1.3,0.6,0.5,0.3,0.4,0.9,3.0,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
404,Goga Bitadze,25,ORL,C,70,42,20.4,3.0,4.8,0.611,0.0,0.4,0.107,2.9,4.4,0.656,0.615,1.2,1.9,0.639,2.4,4.2,6.6,2.0,0.7,1.4,1.0,2.1,7.2,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
405,Jalen Suggs,23,ORL,PG,35,35,28.6,5.6,13.7,0.41,2.2,6.9,0.314,3.5,6.8,0.506,0.489,2.8,3.1,0.882,0.7,3.4,4.0,3.7,1.5,0.9,2.9,2.8,16.2,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
406,Jett Howard,21,ORL,SF,60,0,11.7,1.6,4.4,0.374,0.9,3.1,0.296,0.7,1.3,0.566,0.479,0.3,0.4,0.696,0.3,0.8,1.2,0.7,0.2,0.2,0.6,1.1,4.5,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
407,Jonathan Isaac,27,ORL,PF,71,1,15.4,1.9,4.6,0.414,0.5,2.1,0.258,1.3,2.4,0.549,0.474,1.0,1.5,0.682,1.7,2.7,4.4,0.6,0.9,1.1,0.5,1.3,5.4,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
408,Kentavious Caldwell-Pope,31,ORL,SG,77,77,29.6,3.1,7.1,0.439,1.5,4.3,0.342,1.6,2.8,0.589,0.543,1.1,1.2,0.863,0.4,1.8,2.2,1.8,1.3,0.4,0.8,1.8,8.7,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
409,Mac McClung,26,ORL,SG,2,0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,1.5,0.0,0.0,0.0,1.0,0.0,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
410,Moritz Wagner,27,ORL,C,30,1,18.8,4.7,8.3,0.562,0.9,2.5,0.36,3.8,5.8,0.649,0.616,2.6,3.7,0.718,1.3,3.6,4.9,1.4,0.8,0.4,1.6,1.8,12.9,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
411,Paolo Banchero,22,ORL,PF,46,46,34.4,9.0,19.8,0.452,1.9,5.9,0.32,7.1,13.9,0.509,0.5,6.1,8.4,0.727,1.1,6.4,7.5,4.8,0.8,0.6,3.0,2.1,25.9,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
412,Trevelin Queen,27,ORL,SG,31,2,13.9,1.8,4.7,0.381,0.7,2.5,0.286,1.1,2.3,0.486,0.456,0.6,0.7,0.857,0.8,0.9,1.7,1.2,1.0,0.3,0.7,1.2,4.9,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
413,Tristan Da Silva,23,ORL,SF,74,38,22.0,2.7,6.5,0.412,1.1,3.2,0.335,1.6,3.3,0.488,0.495,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.4,0.2,0.8,1.3,7.2,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
414,Wendell Carter Jr.,25,ORL,C,68,51,25.9,3.3,7.2,0.46,0.5,2.3,0.234,2.8,4.9,0.568,0.498,1.9,2.6,0.737,2.2,5.0,7.2,2.0,0.8,0.6,1.1,2.9,9.1,2025,Orlando Magic,41,41,0.5,0.0,105.4,105.5,-0.7
415,Adem Bona,21,PHI,C,58,11,15.6,2.3,3.3,0.703,0.0,0.0,0.0,2.3,3.3,0.707,0.703,1.2,1.7,0.67,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
416,Alex Reese,25,PHI,PF,15,0,14.4,1.7,3.6,0.481,1.0,2.7,0.366,0.7,0.9,0.846,0.62,0.6,0.8,0.75,0.6,2.5,3.1,0.3,0.7,0.7,0.4,1.4,5.1,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
417,Andre Drummond,31,PHI,C,40,23,18.8,2.9,5.9,0.5,0.1,0.5,0.15,2.9,5.4,0.533,0.506,1.4,2.3,0.622,2.7,5.0,7.8,0.9,1.0,0.5,1.4,2.4,7.3,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
418,Colin Castleton,24,PHI,C,26,4,16.6,1.8,3.8,0.469,0.1,0.6,0.125,1.7,3.2,0.537,0.48,1.1,1.5,0.763,2.0,2.7,4.7,1.1,0.3,0.4,0.9,2.0,4.7,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
419,Eric Gordon,36,PHI,SG,39,13,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.8,1.7,0.463,0.564,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.3,0.7,0.8,6.8,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
420,Guerschon Yabusele,29,PHI,C,70,43,27.1,4.0,8.0,0.501,1.5,3.9,0.38,2.5,4.1,0.616,0.593,1.4,2.0,0.725,1.9,3.7,5.6,2.1,0.8,0.3,1.2,2.3,11.0,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
421,Isaiah Mobley,25,PHI,PF,1,0,17.0,2.0,7.0,0.286,1.0,3.0,0.333,1.0,4.0,0.25,0.357,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,1.0,0.0,3.0,6.0,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
422,Jalen Hood-Schifino,21,PHI,SG,15,0,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.5,3.5,0.442,0.449,1.2,1.4,0.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
423,Jared Butler,24,PHI,SG,60,17,17.4,3.4,7.6,0.448,1.0,2.8,0.355,2.4,4.7,0.504,0.514,1.3,1.5,0.824,0.4,1.4,1.8,3.7,0.7,0.2,1.3,1.6,9.0,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
424,Jared McCain,20,PHI,SG,23,8,25.7,5.5,11.9,0.46,2.2,5.8,0.383,3.3,6.1,0.532,0.553,2.1,2.4,0.875,0.6,1.9,2.4,2.6,0.7,0.0,1.6,1.6,15.3,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
425,Jeff Dowtin,27,PHI,PG,41,3,15.1,2.7,5.6,0.487,0.7,1.7,0.4,2.0,3.9,0.525,0.548,0.8,1.1,0.733,0.3,1.2,1.5,1.9,0.6,0.3,0.4,0.7,7.0,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
426,Joel Embiid,30,PHI,C,19,19,30.2,7.4,16.6,0.444,1.2,4.1,0.299,6.2,12.5,0.492,0.481,7.8,8.9,0.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
427,Justin Edwards,21,PHI,SF,44,26,26.3,3.9,8.6,0.455,1.6,4.3,0.363,2.3,4.3,0.548,0.546,0.7,1.0,0.696,1.0,2.3,3.4,1.6,1.0,0.4,1.1,2.2,10.1,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
428,Kelly Oubre Jr.,29,PHI,SF,60,57,34.6,5.8,12.4,0.47,1.2,4.0,0.293,4.6,8.3,0.555,0.518,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.5,0.5,1.3,3.0,15.1,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
429,Kyle Lowry,38,PHI,PG,35,12,18.8,1.2,3.3,0.35,0.8,2.5,0.33,0.3,0.8,0.414,0.474,0.8,0.9,0.818,0.3,1.6,1.9,2.7,0.9,0.3,0.6,1.8,3.9,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
430,Lonnie Walker IV,26,PHI,SG,20,7,23.9,4.5,10.6,0.42,2.3,6.4,0.354,2.2,4.3,0.518,0.526,1.2,1.5,0.8,0.3,2.9,3.2,2.5,0.5,0.3,1.3,1.4,12.4,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
431,Marcus Bagley,23,PHI,SF,10,4,25.3,2.7,6.9,0.391,0.5,3.2,0.156,2.2,3.7,0.595,0.428,0.8,1.0,0.8,2.3,4.7,7.0,1.0,0.9,1.2,0.7,1.6,6.7,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
432,Oshae Brissett,26,PHI,SF,6,2,23.7,3.2,6.5,0.487,1.0,3.0,0.333,2.2,3.5,0.619,0.564,1.3,2.3,0.571,1.2,2.5,3.7,0.7,0.7,0.5,1.3,2.3,8.7,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
433,Paul George,34,PHI,PF,41,41,32.5,6.0,13.9,0.43,2.3,6.5,0.358,3.6,7.4,0.493,0.514,1.9,2.4,0.814,0.6,4.8,5.3,4.3,1.8,0.5,2.6,2.5,16.2,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
434,Phillip Wheeler,22,PHI,PF,5,0,8.8,0.6,4.2,0.143,0.0,2.0,0.0,0.6,2.2,0.273,0.143,0.4,0.4,1.0,0.4,1.2,1.6,0.4,0.2,0.4,0.2,0.2,1.6,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
435,Quentin Grimes,24,PHI,SG,75,37,26.8,5.1,11.0,0.467,2.2,5.6,0.385,3.0,5.4,0.552,0.565,2.2,2.9,0.757,0.8,3.5,4.3,3.0,1.0,0.3,1.9,1.8,14.6,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
436,Reggie Jackson,34,PHI,PG,31,1,12.4,1.7,4.3,0.391,0.8,2.4,0.338,0.9,1.9,0.458,0.485,0.2,0.3,0.778,0.3,1.1,1.4,1.5,0.5,0.1,0.5,1.1,4.4,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
437,Ricky Council IV,23,PHI,SF,73,12,17.1,2.4,6.3,0.382,0.8,2.9,0.258,1.7,3.4,0.488,0.442,1.7,2.1,0.804,0.7,2.2,2.9,1.3,0.4,0.2,0.7,0.9,7.3,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
438,Tyrese Maxey,24,PHI,PG,52,52,37.7,9.2,21.0,0.437,3.1,9.2,0.337,6.1,11.8,0.515,0.511,4.9,5.6,0.879,0.3,3.1,3.3,6.1,1.8,0.4,2.4,2.2,26.3,2025,Philadelphia 76ers,24,58,0.293,37.0,109.6,115.8,-6.29
439,Bol Bol,25,PHO,PF,36,10,12.4,2.7,5.1,0.525,0.9,2.6,0.344,1.8,2.5,0.711,0.612,0.6,0.7,0.769,0.6,2.3,2.9,0.6,0.3,0.7,0.6,0.6,6.8,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
440,Bradley Beal,31,PHO,SG,53,38,32.1,6.5,13.1,0.497,1.9,5.0,0.386,4.6,8.1,0.565,0.571,2.1,2.6,0.803,0.6,2.7,3.3,3.7,1.1,0.5,1.9,2.6,17.0,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
441,Cody Martin,29,PHO,SF,53,8,22.1,2.6,6.1,0.418,0.8,2.8,0.285,1.8,3.3,0.534,0.485,0.8,1.2,0.705,1.0,3.2,4.2,2.0,1.1,0.6,1.0,1.8,6.8,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
442,Collin Gillespie,25,PHO,PG,33,9,14.0,2.1,4.8,0.43,1.2,2.7,0.433,0.9,2.1,0.426,0.554,0.6,0.7,0.864,0.7,1.7,2.4,2.4,0.6,0.2,0.5,0.9,5.9,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
443,Damion Lee,32,PHO,SG,25,0,5.8,1.1,3.0,0.365,0.4,1.5,0.243,0.7,1.5,0.486,0.426,0.8,0.8,0.952,0.1,0.7,0.8,0.4,0.2,0.0,0.4,0.2,3.3,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
444,Devin Booker,28,PHO,SG,75,75,37.3,8.7,18.9,0.461,2.4,7.3,0.332,6.3,11.6,0.542,0.525,5.8,6.4,0.894,1.0,3.1,4.1,7.1,0.9,0.2,2.9,2.6,25.6,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
445,Grayson Allen,29,PHO,SG,64,7,24.1,3.4,7.6,0.448,2.3,5.5,0.426,1.1,2.2,0.504,0.6,1.5,1.8,0.816,0.5,2.5,3.0,2.1,0.8,0.3,1.2,1.5,10.6,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
446,Jalen Bridges,23,PHO,SF,8,0,3.8,0.3,0.9,0.286,0.3,0.9,0.286,0.0,0.0,,0.429,0.4,0.5,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.1,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
447,Kevin Durant,36,PHO,PF,62,62,36.5,9.5,18.1,0.527,2.6,6.0,0.43,7.0,12.1,0.574,0.598,4.9,5.8,0.839,0.4,5.7,6.0,4.2,0.8,1.2,3.1,1.7,26.6,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
448,Mason Plumlee,34,PHO,C,74,21,17.6,1.7,2.7,0.619,0.0,0.1,0.0,1.7,2.7,0.631,0.619,1.1,1.7,0.648,1.6,4.6,6.1,1.8,0.4,0.6,0.8,2.1,4.5,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
449,Monte Morris,29,PHO,PG,45,0,12.7,1.8,4.3,0.426,0.7,1.9,0.36,1.2,2.4,0.477,0.505,0.8,0.9,0.857,0.3,1.2,1.5,1.6,0.4,0.1,0.5,0.5,5.2,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
450,Nick Richards,27,PHO,C,57,43,22.0,3.6,6.1,0.591,0.0,0.0,0.0,3.6,6.1,0.594,0.591,2.1,2.8,0.744,2.6,5.6,8.2,0.9,0.2,1.0,1.4,2.5,9.3,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
